seed,question_id,video_path,category,trained_correct,reference_correct
440826,0,clip_av_video_3_000.mp4,av,1,1
440826,1,clip_av_video_3_000.mp4,av,0,0
440826,2,clip_av_video_3_000.mp4,av,0,0
440826,3,clip_av_video_3_000.mp4,av,0,0
440826,4,clip_av_video_3_000.mp4,av,0,0
440826,5,clip_av_video_3_001.mp4,av,0,1
440826,6,clip_av_video_3_001.mp4,av,0,1
440826,7,clip_av_video_3_001.mp4,av,0,1
440826,8,clip_household_video_0_000.mp4,household,1,1
440826,9,clip_household_video_0_000.mp4,household,0,0
440826,10,clip_household_video_0_000.mp4,household,1,0
440826,11,clip_household_video_0_000.mp4,household,0,0
440826,12,clip_household_video_0_001.mp4,household,1,1
440826,13,clip_household_video_0_001.mp4,household,1,1
440826,14,clip_household_video_0_001.mp4,household,1,1
440826,15,clip_household_video_0_001.mp4,household,0,0
440826,16,clip_household_video_0_001.mp4,household,0,0
440826,17,clip_household_video_0_001.mp4,household,0,0
440826,18,clip_household_video_0_001.mp4,household,1,1
440826,19,clip_household_video_0_001.mp4,household,1,1
440826,20,clip_household_video_14_000.mp4,household,1,0
440826,21,clip_household_video_14_000.mp4,household,1,1
440826,22,clip_household_video_14_000.mp4,household,1,1
440826,23,clip_household_video_14_000.mp4,household,1,1
440826,24,clip_household_video_14_000.mp4,household,1,1
440826,25,clip_household_video_14_000.mp4,household,0,0
440826,26,clip_household_video_14_000.mp4,household,1,1
440826,27,clip_household_video_14_000.mp4,household,1,1
440826,28,clip_household_video_14_000.mp4,household,1,1
440826,29,clip_household_video_14_000.mp4,household,1,1
440826,30,clip_household_video_14_000.mp4,household,0,0
440826,31,clip_household_video_14_000.mp4,household,1,1
440826,32,clip_household_video_14_000.mp4,household,1,1
440826,33,clip_household_video_14_000.mp4,household,0,0
440826,34,clip_household_video_14_000.mp4,household,0,0
440826,35,clip_household_video_14_000.mp4,household,1,1
440826,36,clip_household_video_14_000.mp4,household,1,1
440826,37,clip_household_video_14_000.mp4,household,0,0
440826,38,clip_household_video_14_000.mp4,household,1,1
440826,39,clip_household_video_14_000.mp4,household,0,1
440826,40,clip_household_video_14_000.mp4,household,0,0
440826,41,clip_household_video_14_000.mp4,household,1,1
440826,42,clip_household_video_14_000.mp4,household,0,0
440826,43,clip_household_video_14_000.mp4,household,0,0
440826,44,clip_household_video_14_000.mp4,household,1,1
440826,45,clip_household_video_14_000.mp4,household,1,1
440826,46,clip_household_video_14_000.mp4,household,1,1
440826,47,clip_household_video_14_000.mp4,household,1,0
440826,48,clip_household_video_14_000.mp4,household,0,0
440826,49,clip_household_video_14_000.mp4,household,1,1
440826,50,clip_household_video_14_001.mp4,household,0,0
440826,51,clip_household_video_14_001.mp4,household,0,0
440826,52,clip_household_video_14_001.mp4,household,1,1
440826,53,clip_household_video_14_001.mp4,household,0,1
440826,54,clip_household_video_14_001.mp4,household,1,0
440826,55,clip_household_video_14_001.mp4,household,1,1
440826,56,clip_household_video_14_001.mp4,household,0,0
440826,57,clip_household_video_14_001.mp4,household,0,0
440826,58,clip_household_video_14_001.mp4,household,1,0
440826,59,clip_household_video_14_001.mp4,household,0,0
440826,60,clip_household_video_14_001.mp4,household,0,0
440826,61,clip_household_video_14_001.mp4,household,0,0
440826,62,clip_household_video_14_001.mp4,household,0,0
440826,63,clip_household_video_14_002.mp4,household,0,1
440826,64,clip_household_video_14_002.mp4,household,1,0
440826,65,clip_household_video_14_002.mp4,household,1,1
440826,66,clip_household_video_14_002.mp4,household,1,0
440826,67,clip_household_video_14_002.mp4,household,0,0
440826,68,clip_household_video_14_002.mp4,household,1,1
440826,69,clip_household_video_14_002.mp4,household,1,1
440826,70,clip_household_video_14_002.mp4,household,0,0
440826,71,clip_household_video_14_002.mp4,household,0,0
440826,72,clip_household_video_14_002.mp4,household,0,0
440826,73,clip_household_video_14_002.mp4,household,1,1
440826,74,clip_household_video_14_002.mp4,household,0,0
440826,75,clip_household_video_14_002.mp4,household,1,1
440826,76,clip_household_video_14_002.mp4,household,1,1
440826,77,clip_household_video_14_003.mp4,household,0,1
440826,78,clip_household_video_14_003.mp4,household,0,0
440826,79,clip_av_video_0_000.mp4,av,1,1
440826,80,clip_av_video_0_000.mp4,av,0,0
440826,81,clip_av_video_0_000.mp4,av,1,0
440826,82,clip_av_video_0_000.mp4,av,0,0
440826,83,clip_av_video_0_000.mp4,av,0,0
440826,84,clip_av_video_0_001.mp4,av,0,0
440826,85,clip_av_video_0_001.mp4,av,1,1
440826,86,clip_av_video_0_001.mp4,av,0,0
440826,87,clip_av_video_0_002.mp4,av,1,1
440826,88,clip_av_video_0_003.mp4,av,0,0
440826,89,clip_av_video_0_003.mp4,av,0,0
