policy,question_id,qa_key,video_key,process_warmup_state,video_frame_cache_state,decoder_actions_mean,valid_patches_mean,padded_slots_mean,expanded_context_length,expanded_visual_tokens,context_truncated,autogaze_total_seconds,cuda_peak_memory_allocated_bytes,decode_seconds,generation_total_seconds,language_prefill_and_decode_seconds,nvila_vision_encoder_projector_calls,nvila_vision_encoder_projector_seconds,processor_seconds,selector_seconds
pretrained_exact_k16,0,0e099996e3ef2d3f487cd75b0ba8b2d38e07c1b8bc5572ba18cf611f65b30c5c,a2864c179abb7936698a6c8f4a926005d552611319e6ae1ad7ba4afb1bd553c7,cold,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48478,48384,False,30.31784938403871,34389581312,14.063549523998518,24.61214765900513,13.004335821984569,1,11.607811837020563,151.54763973600348,23.187977320019854
pretrained_exact_k16,1,e681bfc50c80d14c17b55aa8f718453f4844b53f92b147911a7b0c75355fe589,a2864c179abb7936698a6c8f4a926005d552611319e6ae1ad7ba4afb1bd553c7,cold,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48466,48384,False,30.447405483108014,34385081344,13.993978951999452,24.655781162990024,13.024852196977008,1,11.630928966013016,149.9168189970078,23.28372748105903
pretrained_exact_k16,2,637438265b9ba81f72f63db70dc92acdaa20e8ade135794832ecef900f0e25c8,a2864c179abb7936698a6c8f4a926005d552611319e6ae1ad7ba4afb1bd553c7,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48460,48384,False,29.472350619878853,34383219712,13.753725343005499,24.27055451401975,12.722113680007169,1,11.548440834012581,151.4458674089983,22.74128718994325
pretrained_exact_k16,3,e67f273fd9063dc16bb68f8e3df5ca118f580ac50362d829022faf1602c652d3,a2864c179abb7936698a6c8f4a926005d552611319e6ae1ad7ba4afb1bd553c7,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,29.895921616000123,34382469632,13.52665481501026,24.053644781000912,12.692342604015721,1,11.361302176985191,150.1693548479816,23.112471170024946
pretrained_exact_k16,4,28622c9f5f9001ed7f538aac64ced8b27cfbb16716e3b640c1607e5ae1ad02f3,a2864c179abb7936698a6c8f4a926005d552611319e6ae1ad7ba4afb1bd553c7,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48455,48384,False,30.245784437051043,34381344768,13.655945134989452,24.197634612006368,12.693683744990267,1,11.503950867016101,152.13097906499752,23.453991906018928
pretrained_exact_k16,5,5cce9b886c576be946cfa42824d5e6f9845a63f919a9057a9877d2c181e3ad6f,99e01e02f6fc06afa18624730cec5448911ba45f1c39d39726f8cbe3db973931,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,29.877687974076252,34384344576,14.154918733984232,24.180339972983347,12.723174913000548,1,11.457165059982799,148.87588294001762,23.119582285988145
pretrained_exact_k16,6,674111ef779578e9018c1cdd117810467e76954adea5a6bc61b5fcd7426b3efd,99e01e02f6fc06afa18624730cec5448911ba45f1c39d39726f8cbe3db973931,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48456,48384,False,29.845638598053483,34381719552,14.019344113999978,24.28660203301115,12.706819379003718,1,11.579782654007431,150.3220706889988,23.0778963821067
pretrained_exact_k16,7,5c0e61ce0fa643af39fdfe3e96c41b98bd810326e5d395c40fdf94db8ba19579,99e01e02f6fc06afa18624730cec5448911ba45f1c39d39726f8cbe3db973931,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,29.721415517968126,34384344576,13.973316943011014,24.178194417996565,12.691299561993219,1,11.486894856003346,149.9033276560076,22.972297177038854
pretrained_exact_k16,8,27a633626b123d9254aa7982a82283cf28a68a10373e8ce2e205edd1851f0cb4,e36d433fc97ab76e1841cf5be02a0d03d765cf572cd96939e7dfcea7b284e373,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,29.709801819873974,34386969600,12.520344941993244,24.51212913999916,13.056718812003965,1,11.455410327995196,150.7631129680085,22.956564080988755
pretrained_exact_k16,9,b33fb045886058386c30700d69d22647965fbe06fe77f15be6e7467995a35ae8,e36d433fc97ab76e1841cf5be02a0d03d765cf572cd96939e7dfcea7b284e373,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,29.962477114982903,34383969792,12.343098874989664,24.238777463004226,12.67950922701857,1,11.559268235985655,151.3713281149976,23.21558521402767
